song,artist_raw,primary_artist,country,album,duration_sec,plays,date_added,last_played,genre,last_played_year
Signatune (Thomas Bangalter Edit),DJ Mehdi,DJ Mehdi,FR,,219,154,2018-10-13T11:16:14,2025-09-06T17:21:03,Electronic,2025
Happy Birthday,Joe Dassin,Joe Dassin,FR,,174,154,2019-07-19T15:42:36,2025-03-21T15:30:11,Variété française,2025
Talk About You,MIKA,MIKA,GB,,205,153,2015-08-06T11:28:36,2025-05-07T08:47:26,Britpop,2025
À nos souvenirs,Trois Cafés Gourmands,Trois Cafés Gourmands,FR,,192,153,2019-02-16T13:14:45,2026-04-18T09:08:33,Variété française,2026
Ramenez la coupe à la maison,Vegedream,Vegedream,FR,,236,153,2018-11-16T09:18:14,2026-03-10T18:48:22,Hip Hop/Rap,2026
Training Montage,Vince Dicola,Vince Dicola,US,,220,153,2017-12-25T17:29:15,2024-12-09T10:45:52,Pop,2024
Le petit pain au chocolat,Joe Dassin,Joe Dassin,FR,,199,152,2019-06-27T16:42:46,2026-04-18T08:55:05,Variété française,2026
Un Homme A La Mer,Stefie Shock,Stefie Shock,CA,,247,152,2018-12-01T17:47:56,2025-09-18T16:51:56,Variété française,2025
Les Princes De La Ville,113,113,FR,,222,151,2024-02-15T05:28:04,2026-01-29T07:32:01,Hip Hop/Rap,2026
Giorgio by Moroder (Official Video) HD,Daft Punk and Giorgio Moroder,Daft Punk,FR,Giorgio - Remixes,121,151,2014-12-08T13:07:50,2026-04-05T07:45:59,Dance,2026
As you Grow Up ( Bon Entendeur ),Mitiko & Bon Entendeur,Mitiko & Bon Entendeur,FR,,188,151,2019-08-13T15:01:59,2025-09-23T14:15:40,Electronic,2025
Cry For Love,Savant,Savant,NO,,311,151,2020-03-09T12:35:41,2026-02-17T17:31:37,Electronic,2026
Don't Oho,COEO,COEO,DE,,372,150,2021-11-03T06:24:17,2025-10-30T06:59:02,Disco,2025
Andalé,L'Algerino,L'Algerino,FR,,193,150,2023-01-03T22:52:03,2025-10-16T22:09:27,Hip Hop/Rap,2025
Three Lions (Christmas),Baddiel Skinner,Baddiel Skinner,GB,,244,149,2022-12-18T03:59:56,2025-12-12T17:52:02,Britpop,2025
Et l'amour s'en va,Joe Dassin,Joe Dassin,FR,,217,149,2020-07-31T11:00:06,2023-07-29T16:58:24,Variete Francaise,2023
My Head & My Heart,Ava Max,Ava Max,US,Heaven & Hell,175,148,2021-08-20T06:32:21,2025-02-19T15:52:03,Pop,2025
Big City Life,Mattafix,Mattafix,GB,,242,148,2018-06-05T18:16:49,2025-05-21T21:11:39,Hip Hop/Rap,2025
Koi,Night Tempo,Night Tempo,KR,,207,148,2022-04-17T08:54:36,2025-08-24T18:53:36,Future Funk,2025
Toi Et Moi,Paradis,Paradis,FR,,223,148,2021-07-05T11:16:51,2025-05-07T16:23:39,Variete Francaise,2025
Return Of The Queen Street Orchestra,Cevin Fisher,Cevin Fisher,US,,237,147,2019-09-28T17:06:20,2023-12-21T13:39:05,Electronic,2023
Something Just Like This,The Chainsmokers & Coldplay,The Chainsmokers,US,Memories... Do not Open,247,147,2017-03-02T19:06:19,2024-12-20T11:11:48,Electronic,2024
Spectre,Alan Walker,Alan Walker,NO,,226,146,2021-02-07T18:10:00,2026-03-13T18:27:35,Electronic,2026
La La Land ft. YG,Bryce Vine,Bryce Vine,US,,177,146,2019-06-18T15:38:14,2026-03-09T18:22:31,Hip Hop/Rap,2026
I'm so Alone,Desired,Desired,RU,,212,146,2022-03-26T07:12:50,2024-12-07T16:25:45,Future Funk,2024
Smile,M.A.G.S,M.A.G.S,US,,240,146,2022-11-11T14:04:43,2026-02-24T17:33:43,Alternative,2026
C'est la Vie,Mika,Mika,GB,,209,146,2024-01-19T05:18:57,2026-04-05T07:43:58,Variete Francaise,2026
Africa (ft. Weird Al Yankovic),Weezer & Weird Al Yankovic,Weezer,US,,243,146,2021-03-21T20:25:15,2026-02-18T09:34:40,Rock,2026
This Is What It Feels Like,Armin van Buuren,Armin van Buuren,NL,,203,145,2020-09-30T10:33:33,2026-03-08T14:22:50,Dance,2026
"Dis, quand reviendras-tu",Barbara,Barbara,FR,,189,145,2020-11-26T12:32:24,2025-01-20T16:52:22,Variete Francaise,2025
Dialogues Pt. 1 & 2,Chicago,Chicago,US,The Very Best of Chicago,302,145,2017-05-04T10:50:13,2025-07-22T19:52:06,Soft Rock,2025
Cupid (Twin Version),Fifty Fifty,Fifty Fifty,KR,,145,145,2023-05-18T18:30:44,2025-10-16T20:24:27,Pop,2025
Butterflies,Fiji Blue,Fiji Blue,US,,183,145,2021-10-19T19:48:10,2025-08-08T18:18:42,Alternative,2025
Bicycle Race,Queen,Queen,GB,,182,145,2018-09-23T07:18:42,2023-10-10T08:32:01,Classic Rock,2023
We've got Salah,Richy Sheehy feat. Marc Kenny,Richy Sheehy,,442 oons,158,145,2018-04-05T14:56:59,2025-10-30T06:47:53,Comedy,2025
Crime,Bon Entendeur & Xinobi,Bon Entendeur,FR,,228,144,2020-10-27T07:23:37,2025-12-01T17:53:57,Electronic,2025
Santa Maria De La Mer,Mireille Mathieu,Mireille Mathieu,FR,,212,144,2020-07-05T21:09:13,2024-07-22T08:55:06,Variete Francaise,2024
Ride It,Regard,Regard,XK,,198,144,2021-03-14T09:33:16,2025-05-02T08:46:16,Dance,2025
Lundi,Sofiane,Sofiane,FR,,247,144,2021-06-15T18:08:23,2026-04-18T07:49:37,Hip Hop/Rap,2026
Last Christmas,Wham!,Wham!,GB,,269,144,2019-10-15T13:01:45,2026-01-19T04:22:03,Holiday,2026
Born to Be Alive,Patrick Hernandez,Patrick Hernandez,FR,,189,143,2024-01-11T04:32:36,2026-02-13T16:49:34,Disco,2026
Arc-en-Ciel,Polo & Pan,Polo & Pan,FR,,229,142,2019-06-01T09:58:31,2026-03-02T17:57:01,Electronic,2026
NY Lipps (Kawazaki Dub),Soulwax,Soulwax,BE,,342,142,2024-05-16T04:16:01,2025-12-31T03:09:30,mashup,2025
Agitations Tropicales,L'Impératrice,L'Impératrice,FR,,250,141,2019-04-27T14:23:16,2025-01-12T18:10:03,Dance,2025
Desaparecido,Manu Chao,Manu Chao,FR,,229,141,2016-11-06T23:51:00,2025-01-14T18:09:50,Latin,2025
The zephyr song,Red Hot Chili Pepper,Red Hot Chili Pepper,US,,233,141,2019-08-16T06:32:49,2025-08-02T14:55:33,Alternative,2025
Avocado Toast,Sexy Pigeon,Sexy Pigeon,US,,119,141,2021-10-25T08:45:51,2024-12-13T08:01:58,Alternative,2024
Ain't No Sunshine (Bon Entendeur),Sivuca & Bon Entendeur,Sivuca & Bon Entendeur,FR,,110,141,2019-08-13T14:52:47,2025-06-12T11:45:53,Dance,2025
Love You Like That,Dagny,Dagny,NO,,178,140,2019-01-20T12:08:50,2026-04-05T12:58:37,Pop,2026
Landslide,Fleetwood Mac,Fleetwood Mac,GB,,200,140,2025-12-07T08:38:23,2025-12-23T02:24:41,Soft Rock,2025
Don't Be So Shy (Filatov & Karas Remix),Imany,Imany,FR,,198,140,2019-07-31T09:04:58,2025-07-21T18:12:52,Dance,2025
Madiba Riddim,Drake,Drake,CA,More Life,205,139,2017-08-13T09:13:20,2025-10-16T19:53:50,Hip Hop/Rap,2025
Brand New Revolution,Guts,Guts,FR,,294,139,2019-09-07T10:52:14,2024-10-10T12:11:19,Dance,2024
Ms. Jackson (Jean Tonique Remix),OutKast,OutKast,US,Outkast,219,139,2015-05-02T13:51:10,2025-07-15T18:32:13,Hip Hop/Rap,2025
Feel Good,Polo & Pan,Polo & Pan,FR,,217,139,2021-06-08T09:08:16,2026-02-19T17:32:04,Dance,2026
And the Sea (Pixelated Remix),Poolside,Poolside,US,,353,139,2020-04-18T17:32:51,2026-02-19T07:08:47,Dance,2026
Petrouchka,Soso maness ft. PLK,Soso maness,,,190,139,2021-07-30T04:20:42,2025-02-07T11:01:45,Hip Hop/Rap,2025
Eté 90,Therapie Taxi,Therapie Taxi,FR,,186,139,2021-07-08T08:27:38,2025-07-25T20:22:52,Variete Francaise,2025
Must Be Love (feat. Electric Fields),Tseba,Tseba,AU,,270,139,2023-05-23T06:23:32,2025-07-31T06:21:39,Pop,2025
Speed of Sound,Coldplay,Coldplay,GB,X & Y,288,138,2015-04-07T16:31:50,2023-08-06T13:36:42,Alternative,2023
Layla,Derek & The Dominos,Derek & The Dominos,GB,20th Century Masters - The Millennium Collection: The Best of Eric Clapton,424,138,2012-03-22T15:55:56,2026-02-19T16:02:17,Rock,2026
Kingdom of rust,Doves,Doves,GB,,312,138,2019-03-25T15:18:57,2026-02-13T16:54:46,Alternative,2026
Kiss and Make Up,Dua Lipa & BlackPink,Dua Lipa,GB,,189,138,2018-10-20T09:20:55,2025-07-29T07:57:19,Pop,2025
Memphis Jam (feat. Kool Keith),Purple Disco Machine,Purple Disco Machine,DE,,284,138,2018-07-31T12:44:40,2024-10-28T16:48:29,Dance,2024
Metamodernity,Vansire,Vansire,US,,163,138,2021-11-18T17:09:29,2026-03-08T07:54:48,Alternative,2026
I Get Around,Beach Boys,Beach Boys,US,Beach Boys Greatest Hits,129,137,2016-12-05T21:38:01,2024-12-17T17:23:09,Pop,2024
Dans la merco benz,Benjamin Biolay,Benjamin Biolay,FR,,198,137,2018-10-25T19:01:57,2025-02-14T12:21:15,Variete Francaise,2025
1999 (Radio Edit),Cassius,Cassius,FR,1999,222,137,2024-02-16T04:07:07,2025-10-07T05:49:16,House,2025
Que c'est triste Venise,Charles Aznavour,Charles Aznavour,FR,,157,137,2020-11-26T12:22:25,2026-02-24T08:57:01,Variete Francaise,2026
Aïcha (Anthony Keyrouz Remix),Cheb Khaled,Cheb Khaled,FR,,246,137,2019-07-19T15:13:45,2026-03-16T07:30:10,Electronic,2026
Le téléphone pleure,"Claude François, Frédérique","Claude François, Frédérique",FR,,241,137,2025-12-07T08:24:54,2026-02-16T19:56:41,Variete Francaise,2026
Around the world (Version Longue),Daft Punk,Daft Punk,FR,,430,137,2021-07-19T16:23:54,2026-04-07T13:59:02,Electronic,2026
Et si tu n'existais pas (Malcom B Remix),Joe Dassin,Joe Dassin,FR,,285,137,2019-07-21T22:37:22,2024-01-16T11:09:33,Electronic,2024
BYEBYE.WAV,SXCREDMANE,SXCREDMANE,GB,,117,137,2025-09-14T10:20:18,2026-03-08T08:47:01,Electronic,2026
Sugar Baby Love,Wink,Wink,JP,,232,137,2023-10-23T05:32:57,2025-01-21T15:07:57,City Pop,2025
Tout le monde (sauf toi),Clara Luciani,Clara Luciani,FR,,165,136,2023-12-29T00:25:57,2026-02-17T17:16:17,Variete Francaise,2026
Sacré Français!,Dimitri from Paris,Dimitri from Paris,FR,,203,136,2018-10-25T06:28:01,2025-06-05T18:55:54,Dance,2025
Dorothy (Video Edition),Polo & Pan,Polo & Pan,FR,Caravelle,270,136,2018-11-27T18:47:53,2023-09-26T15:25:02,Electronic,2023
Falling In Love,She Said Disco,She Said Disco,FR,,311,136,2021-03-20T08:07:45,2025-10-24T05:48:00,Vaporwave,2025
Brazil,Declan McKenna,Declan McKenna,GB,,259,135,2019-09-17T08:14:23,2025-07-19T19:42:50,Pop,2025
King Kunta,Kendrick Lamar,Kendrick Lamar,US,To Pimp a Butterfly,235,135,2017-09-22T11:29:58,2024-01-29T17:31:21,Hip Hop/Rap,2024
Mario,The King's Parade,The King's Parade,GB,,190,135,2021-10-28T09:59:48,2024-10-12T13:59:32,Alternative,2024
Who Won The League,442oons,442oons,GB,442 oons,244,134,2017-10-17T14:50:53,2025-08-20T14:02:00,Comedy,2025
I'm A Mess,Bebe Rexha,Bebe Rexha,US,,202,134,2019-03-03T21:30:59,2023-04-12T17:42:54,Pop,2023
Don't Bring me down,Electric Light Orchestra,Electric Light Orchestra,GB,,245,134,2020-08-10T10:41:49,2026-03-30T19:30:32,Rock,2026
A Man Without Love,Engelbert Humperdinck,Engelbert Humperdinck,GB,A Man Without Love,198,134,2022-05-29T11:07:54,2025-05-15T15:13:22,Rock,2025
Le temps est bon ( Bon Entendeur Remix),Isabelle Pierre & Bon Entendeur,Isabelle Pierre,FR,,210,134,2019-08-13T14:06:13,2025-02-28T17:11:53,Dance,2025
Dans les yeux d'emilie,Joe Dassin,Joe Dassin,FR,,224,134,2019-06-27T16:36:59,2024-09-17T19:52:41,Variete Francaise,2024
Heavenbound,Marina Kaye,Marina Kaye,FR,,204,134,2024-01-14T08:10:54,2025-11-14T18:14:22,Variete Francaise,2025
Mobali,Siboy Feat Damso  & Bénash,Siboy,,,209,134,2021-06-15T18:07:03,2026-02-23T15:05:43,Hip Hop/Rap,2026
Los Feeling (Original Mix),Visitor,Visitor,AU,Visitor - Los Feeling (Original Mix),212,134,2025-08-30T07:28:35,2026-04-17T17:04:15,Alternative,2026
Belly Dancer,Imanbek & BYOR,Imanbek & BYOR,KZ,,154,133,2023-09-24T09:06:43,2026-04-08T13:20:53,Dance,2026
City of Stars,LaLa Land Cast,LaLa Land Cast,US,Soundtrack from Lala Land,145,133,2017-03-02T19:22:07,2026-03-09T17:20:27,Soundtrack,2026
Wow,Post Malone,Post Malone,US,,149,133,2019-09-07T11:06:12,2025-03-21T14:31:01,Hip Hop/Rap,2025
Habits (Oliver Nelson Remix),Tove Lo & Oliver Nelson,Tove Lo,SE,,256,133,2021-02-02T16:04:43,2025-08-19T03:11:17,Dance,2025
Waterloo,ABBA,ABBA,SE,Gold - Greatest Hits,169,132,2016-09-13T08:44:33,2024-06-04T07:34:24,Pop,2024
Decade Mixtape 2000's,Bon Entendeur,Bon Entendeur,FR,,4312,132,2024-08-03T07:35:07,2026-04-09T05:16:40,Electronic,2026
Dernière danse,Kyo,Kyo,FR,,211,132,2019-07-19T15:43:19,2025-02-07T17:34:43,Variete Francaise,2025
Je te réchaufferai,Stefie Shock & Charles Aznavour,Stefie Shock,CA,,240,132,2018-10-04T06:04:45,2023-12-20T07:29:48,Variete Francaise,2023
Ce matin-là (From _L'uomo in più_),AIR (Band),AIR (Band),FR,Moon Safari,219,131,2024-03-17T06:56:57,2026-04-17T16:48:54,Electronic,2026
Un soir de pluie,Blues Trottoir,Blues Trottoir,FR,,179,131,2019-01-02T16:52:37,2024-12-07T13:04:28,Variete Francaise,2024
Winter Miracle,Davioux and Desired,Davioux,,,140,131,2022-07-28T20:15:26,2025-07-19T20:01:13,Future Funk,2025
Fichtls Lied 2017,Die Woodys,Die Woodys,DE,,236,131,2021-03-21T11:16:03,2025-09-26T06:30:10,Pop,2025
Best Friend,Harry Nilsson,Harry Nilsson,US,,110,131,2020-09-10T19:29:05,2025-09-18T11:28:31,Oldies,2025
Soro Te Karaba (feat. Victor Démé),Synapson,Synapson,FR,,353,131,2021-05-23T08:18:50,2026-03-05T07:02:52,World,2026
Jody,Tatsuro Yamashita,Tatsuro Yamashita,JP,Cherish Your Solitude,231,131,2022-01-07T08:11:14,2025-10-16T22:23:01,City Pop,2025
Back to Black,Amy Winehouse,Amy Winehouse,GB,Back to Black,244,130,2018-08-02T09:14:16,2022-11-19T07:18:54,R&B,2022
Shyness Boy,Anri,Anri,JP,,197,130,2022-01-26T09:33:14,2026-04-05T13:01:59,City Pop,2026
Lady Sunshine,Giulio Cercato,Giulio Cercato,US,,153,130,2024-04-16T05:54:46,2025-12-31T06:53:47,Dance,2025
Come Closer,Guts,Guts,FR,,306,130,2021-06-10T16:24:11,2025-09-04T08:31:00,Funk,2025
Running up that Hill,Kate Bush,Kate Bush,GB,,297,130,2022-07-24T15:55:00,2024-03-07T09:50:23,Pop,2024
Thé à la menthe,La Caution,La Caution,FR,,233,130,2023-12-05T04:44:59,2024-12-20T15:26:36,Hip Hop/Rap,2024
Les lacs du Connemara,Michel Sardou,Michel Sardou,FR,,363,130,2016-02-04T09:49:47,2025-06-20T21:53:13,Variete Francaise,2025
Desire,Pass The 40,Pass The 40,US,Desire,161,130,2016-05-24T08:43:35,2025-09-23T09:50:14,Future Funk,2025
Hang On To Your Love,Sade,Sade,GB,,271,130,2020-09-03T09:02:38,2025-12-18T09:53:21,Pop,2025
Just You 'N' Me,Chicago,Chicago,US,The Very Best of Chicago,228,129,2017-05-26T17:58:25,2022-05-27T12:44:54,Soft Rock,2022
Mmmbop,Hanson,Hanson,US,,234,129,2017-03-24T23:39:56,2025-11-25T06:09:06,Pop,2025
How Far We've Come,Matchbox Twenty,Matchbox Twenty,US,Matchbox Twenty,207,129,2021-03-27T09:09:29,2026-02-07T12:34:23,Rock,2026
Rico Coco (Bon Entendeur),NFC & Bon Entendeur,NFC & Bon Entendeur,FR,,169,129,2019-08-13T14:47:12,2025-06-12T11:44:04,Dance,2025
L'amour à la machine,Alain Souchon,Alain Souchon,FR,,227,128,2019-07-13T12:24:44,2025-09-15T18:40:26,Variete Francaise,2025
Love Lost,Alan Braxe & Fred Falke,Alan Braxe & Fred Falke,FR,,352,128,2018-11-29T15:45:59,2025-05-20T17:49:33,Electronic,2025
To Know You is to Love You,Bon Entendeur & Syreeta,Bon Entendeur,FR,,186,128,2020-10-27T07:22:54,2024-08-31T07:32:46,Electronic,2024
We don't talk any more (Ft. Selena Gomez),Charlie Puth,Charlie Puth,US,,210,128,2017-05-10T13:15:35,2026-03-07T09:07:49,Pop,2026
FMU,Last Dinosaurs,Last Dinosaurs,AU,,197,128,2023-01-03T22:42:41,2025-06-05T08:43:03,Alternative,2025
International Love (feat. Chris Brown),Pitbull & Chris Brown,Pitbull,US,,224,128,2016-10-16T20:38:49,2025-04-26T14:46:22,Pop,2025
Russians,Sting,Sting,GB,,237,128,2022-03-02T06:24:15,2025-12-05T06:56:07,Rock,2025
I'm So Excited,The Pointer Sisters,The Pointer Sisters,US,,220,128,2020-01-18T16:02:11,2024-09-04T19:39:35,Pop,2024
Amour plastique,Videoclub,Videoclub,FR,,226,128,2019-09-17T07:58:16,2025-10-10T00:48:50,Dance,2025
Human After All,Daft Punk,Daft Punk,FR,"Musique, Vol. 1 (1993-2005)",320,127,2014-01-04T00:03:53,2024-10-28T16:17:03,Electronic,2024
Break My Heart,Dua Lipa,Dua Lipa,GB,Future Nostalgia,222,127,2020-06-14T17:27:59,2025-02-14T12:24:56,Pop,2025
Don't Start Now,Dua Lipa,Dua Lipa,GB,Future Nostalgia,183,127,2019-11-02T15:54:00,2023-07-09T18:49:36,Pop,2023
Menergy,Patrick Cowley,Patrick Cowley,US,,337,127,2024-02-02T17:34:44,2025-07-19T20:28:11,Dance,2025
Sledgehammer,Peter Gabriel,Peter Gabriel,GB,,313,127,2017-03-02T19:27:41,2024-12-12T11:07:57,Pop,2024
L'eau à la bouche,Serge Gainsbourg,Serge Gainsbourg,FR,,144,127,2020-03-25T21:17:10,2025-09-18T11:14:50,Variete Francaise,2025
Sugar Sugar,The Archies,The Archies,US,,170,127,2018-01-27T10:57:02,2026-04-18T08:46:36,Pop,2026
Bump & Grind,Waze & Odyssey,Waze & Odyssey,GB,,180,127,2019-02-03T08:21:30,2024-02-23T14:02:18,Electronic,2024
Existence,Cold(Artist),Cold(Artist),US,4 AM Coding Session,150,126,2021-12-07T07:10:02,2025-07-24T18:50:07,Lowfi,2025
Lady,Hunter,Hunter,FR,,185,126,2021-11-30T08:23:20,2026-01-28T18:13:51,Variete Francaise,2026
Ridin' Round,Kali Uchis,Kali Uchis,CO,,228,126,2018-07-31T12:46:54,2025-01-22T08:49:27,Hip Hop/Rap,2025
Cry For You,September,September,SE,,212,126,2022-01-24T10:19:23,2025-07-16T10:50:51,Europop,2025
Sexy Boy,AIR (Band),AIR (Band),FR,Moon Safari,236,125,2018-07-25T10:43:14,2024-04-04T06:07:32,Electronic,2024
Let Me Go (Video Lyrics),DIVA FAUNE x STEPHANE,DIVA FAUNE,FR,,170,125,2026-01-06T03:07:35,2026-04-11T10:36:44,Variete Francaise,2026
Ma Chérie,Dj Antoine & The Beat Shakers,Dj Antoine & The Beat Shakers,CH,,192,125,2021-09-08T11:37:49,2026-04-06T19:00:40,Dance,2026
Words (J'aime ces mots),F.R. David & Winda,F.R. David,FR,,220,125,2021-06-07T07:19:40,2024-09-16T07:16:55,French Pop,2024
Mexico,PNL,PNL,FR,Le Monde Chico,240,125,2017-06-12T18:53:11,2023-11-03T08:23:20,Hip Hop/Rap,2023
Why Can't We Be Friends,Smash Mouth,Smash Mouth,US,,193,125,2019-12-06T18:35:09,2024-05-10T18:14:04,Pop,2024
Coup de Vieux,Bigflo & Oli & Julien Dorée,Bigflo & Oli & Julien Dorée,FR,,233,124,2023-01-06T13:28:32,2026-01-15T07:34:37,Pop,2026
Comment te dire adieu,Francoise Hardy,Francoise Hardy,FR,,143,124,2021-02-18T20:03:41,2024-01-05T09:03:22,Variete Francaise,2024
Ne reviens pas,Gradur ft. Heuss l'enfoirée,Gradur,FR,,189,124,2020-03-05T17:10:20,2026-03-30T19:26:27,Hip Hop/Rap,2026
Tongue Tied,Grouplove,Grouplove,US,,218,124,2023-07-16T18:42:57,2025-12-23T03:41:30,Alternative,2025
Motion,Lifelike,Lifelike,FR,,400,124,2020-01-18T15:57:50,2026-03-26T16:48:25,Electronic,2026
Grace Kelly en Français,MIKA,MIKA,GB,,194,124,2020-09-07T08:31:06,2025-03-22T21:03:11,Pop,2025
Cheap Thrills ft. Sean Paul,Sia,Sia,AU,,225,124,2018-07-24T08:53:52,2024-05-07T16:53:28,Pop,2024
The Flood,Take That,Take That,GB,,278,124,2016-10-05T23:25:18,2024-05-08T08:24:23,Britpop,2024
I Like (the idea of) You,Tessa Violet,Tessa Violet,US,,169,124,2021-10-19T19:41:31,2025-12-23T09:03:29,Alternative,2025
Heffalumps and woozles song,Winnie the Pooh,Winnie the Pooh,US,,195,124,2015-01-25T20:44:53,2022-12-04T06:24:56,Soundtrack,2022
Around the World (Radio Edit),Daft Punk,Daft Punk,FR,"Musique, Vol. 1 (1993 - 2005)",239,123,2008-03-09T23:52:27,2025-06-14T13:18:47,Electronic,2025
Amoureux de paname,Renaud,Renaud,FR,,154,123,2015-12-13T11:55:28,2025-05-07T09:34:16,Variete Francaise,2025
Dancing Disco,Bon Entendeur & France Gal,Bon Entendeur,FR,,3296,122,2020-10-25T17:55:47,2024-08-31T07:41:30,Disco,2024
Boulevard of Broken Dreams,Green Day,Green Day,US,Boulevard of Broken Dreams - Single,262,122,2005-11-20T02:24:05,2026-02-13T14:31:16,Alternative,2026
The NeverEnding Story,Limahl,Limahl,GB,,206,122,2021-11-12T08:17:29,2025-02-03T09:36:25,Pop,2025
Fat violent dykes,Rucka Rucka Ali,Rucka Rucka Ali,US,,230,122,2016-12-01T20:34:38,2024-08-31T18:48:39,Comedy,2024
Valerie,Steve Winwood,Steve Winwood,GB,,253,122,2021-03-06T11:43:53,2025-08-18T18:06:41,Pop,2025
Puttin' on the Ritz,Taco!,Taco!,NL,,281,122,2021-03-26T06:15:08,2026-03-08T14:07:45,Pop,2026
Heartbreaker,Bon Entendeur & Crazy P,Bon Entendeur,FR,,321,121,2020-10-29T14:09:26,2025-11-05T14:35:49,Electronic,2025
Don't you give up,Dansu,Dansu,NL,,189,121,2021-01-22T10:26:46,2025-04-23T16:08:06,Indie Dance,2025
History (Ft. Damon C Scott),Gigamesh,Gigamesh,US,All My Life - EP,266,121,2017-02-08T16:47:08,2023-11-26T13:21:36,Dance,2023
Someone You Loved (Future Humans Remix),Lewis Capaldi,Lewis Capaldi,GB,,189,121,2021-08-26T02:36:20,2025-07-15T19:10:15,Dance,2025
Who Loves The Sun (feat. Jo Ke),Nu (band) & The Velvet Underground,Nu (band),DE,,257,121,2020-11-26T11:38:46,2025-07-24T10:24:45,Electronic,2025
Lordly,Feder,Feder,FR,,274,120,2021-05-26T18:04:17,2025-05-31T17:05:13,Electronic,2025
S'aimer sous la pluie,Joe Dassin,Joe Dassin,FR,,179,120,2020-09-17T17:40:16,2025-11-01T14:18:31,Variete Francaise,2025
The Less I Know the Better,Tame Impala,Tame Impala,AU,Currents,219,120,2016-02-03T11:10:55,2022-05-16T06:39:32,Alternative,2022
Can't stop the Loneliness,Anri & Night Tempo,Anri,JP,,183,119,2022-04-15T14:41:59,2026-03-08T08:45:04,Future Funk,2026
Full House Opening & Closing Theme,Full House,Full House,US,,75,119,2017-03-02T19:56:20,2026-04-18T08:51:46,Soundtrack,2026
Resonance,Home,Home,US,,213,119,2020-01-18T15:57:38,2025-11-25T17:26:11,Electronic,2025
Erreur 404,L'Impératrice,L'Impératrice,FR,,219,119,2019-04-27T14:24:59,2024-12-16T17:09:11,Dance,2024
Just a Joke,Yurie Kokubu,Yurie Kokubu,JP,,180,119,2022-01-26T09:31:37,2024-09-12T14:52:47,City Pop,2024
Baby Blue,Badfinger,Badfinger,GB,,216,118,2022-02-20T07:50:28,2025-08-19T03:14:54,Soft Rock,2025
Didn't I,Bon Entendeur & Darondo,Bon Entendeur,FR,,287,118,2020-10-27T07:27:31,2021-10-24T12:49:16,Electronic,2021
Keep It Comin' Love,KC & The Sunshine Band,KC & The Sunshine Band,US,The Best of KC & The Sunshine Band,232,118,2010-05-16T11:41:44,2025-02-28T11:15:54,R&B/Soul,2025
Question Of Faith (Idjut Boys Remix),Lighthouse Family,Lighthouse Family,GB,,502,118,2025-04-06T09:40:51,2026-02-18T17:42:30,House,2026
Bakara,Polo & Pan,Polo & Pan,FR,,421,118,2020-11-22T13:32:11,2025-09-29T10:25:52,Electronic,2025
Is it True,Tame Impala,Tame Impala,AU,,239,118,2021-06-20T12:25:41,2025-12-28T08:07:43,Indie,2025
Right on Time,Vantage,Vantage,JP,,210,118,2022-08-23T06:09:31,2025-05-06T07:21:26,Future Funk,2025
With You,Veorra,Veorra,US,,229,118,2019-03-24T14:02:19,2025-04-09T15:18:04,Dance,2025
Veteran of the Psychic Wars,Blue Oyster Cult,Blue Oyster Cult,US,,289,117,2021-11-09T06:42:57,2025-05-01T15:15:12,Rock,2025
What Is That Sound,Never Dull,Never Dull,US,,400,117,2024-07-11T07:59:27,2026-04-17T18:07:29,House,2026
Intro,Alan Braxe & Fred Falke,Alan Braxe & Fred Falke,FR,Running,293,116,2018-07-10T16:43:22,2024-02-23T08:50:41,House;Electronic;Dance;Club,2024
Le mal aimé,Claude François,Claude François,FR,,159,116,2025-12-14T05:37:41,2026-04-05T13:56:49,Variete Francaise,2026
